29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	90
8	46
9	54
10	134
11	131
12	32
13	23
14	38
15	67
16	43
17	109
18	138
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	90
8	46
9	54
10	134
11	131
12	32
13	23
14	38
15	67
16	43
17	109
18	138
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	90
8	46
9	54
10	134
11	131
12	32
13	23
14	38
15	67
16	43
17	109
18	138
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	90
8	46
9	54
10	134
11	131
12	32
13	23
14	38
15	67
16	43
17	109
18	138
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	90
8	46
9	54
10	134
11	131
12	32
13	23
14	38
15	67
16	43
17	109
18	138
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	90
8	46
9	54
10	134
11	131
12	32
13	23
14	38
15	67
16	43
17	109
18	138
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	90
8	46
9	54
10	134
11	131
12	32
13	23
14	38
15	67
16	43
17	109
18	138
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	90
8	46
9	54
10	134
11	131
12	32
13	23
14	38
15	67
16	43
17	109
18	138
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	138
8	90
9	46
10	54
11	134
12	131
13	32
14	23
15	38
16	67
17	43
18	109
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	54
8	46
9	90
10	138
11	134
12	131
13	32
14	23
15	38
16	67
17	43
18	109
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	54
8	46
9	90
10	138
11	134
12	131
13	32
14	23
15	38
16	67
17	43
18	109
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	54
8	46
9	90
10	138
11	134
12	131
13	32
14	23
15	38
16	67
17	43
18	109
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	54
8	46
9	90
10	138
11	134
12	131
13	32
14	23
15	38
16	67
17	43
18	109
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	54
8	46
9	90
10	138
11	134
12	131
13	32
14	23
15	38
16	67
17	43
18	109
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	54
8	46
9	90
10	138
11	134
12	131
13	32
14	23
15	38
16	67
17	43
18	109
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	54
8	46
9	90
10	138
11	134
12	131
13	32
14	23
15	38
16	67
17	43
18	109
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	54
8	46
9	90
10	138
11	134
12	131
13	32
14	23
15	38
16	67
17	43
18	109
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	54
8	46
9	90
10	138
11	134
12	131
13	32
14	23
15	38
16	67
17	43
18	109
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	54
8	46
9	90
10	138
11	134
12	131
13	32
14	23
15	38
16	67
17	43
18	109
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	54
8	46
9	90
10	138
11	134
12	131
13	32
14	23
15	38
16	67
17	43
18	109
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	54
8	46
9	90
10	138
11	134
12	131
13	32
14	23
15	38
16	67
17	43
18	109
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
91	149
92	62
93	3
94	48
95	63
96	30
97	89
98	96
99	113
100	10
101	94
102	88
103	121
104	35
105	93
106	124
107	8
108	84
109	7
110	34
111	73
112	76
113	87
114	1
115	98
116	103
117	82
118	95
119	107
120	5
121	100
122	143
123	97
124	146
125	26
126	75
127	65
128	18
129	142
130	85
131	132
132	137
133	102
134	114
135	99
136	19
137	29
138	86
139	108
140	70
141	135
142	50
143	55
144	58
145	141
146	83
147	56
148	33
149	126
150	52
1	79
2	59
3	16
4	111
5	105
6	92
7	54
8	46
9	90
10	138
11	134
12	131
13	32
14	23
15	38
16	67
17	43
18	109
19	51
20	20
21	25
22	81
23	110
24	47
25	2
26	37
27	6
28	28
29	9
30	42
31	120
32	139
33	40
34	53
35	12
36	116
37	101
38	24
39	118
40	127
41	69
42	36
43	61
44	11
45	148
46	130
47	17
48	66
49	60
50	140
51	117
52	57
53	39
54	41
55	129
56	27
57	31
58	123
59	74
60	13
61	136
62	112
63	64
64	145
65	144
66	147
67	49
68	72
69	80
70	14
71	122
72	77
73	133
74	15
75	78
76	21
77	44
78	71
79	45
80	106
81	91
82	119
83	68
84	128
85	104
86	4
87	115
88	150
89	125
90	22
